Field,RA,DEC,u_FWHM,J0378_FWHM,J0395_FWHM,J0410_FWHM,J0430_FWHM,g_FWHM,J0515_FWHM,r_FWHM,J0660_FWHM,i_FWHM,J0861_FWHM,z_FWHM
MC0052,31.65,-69.71,1.402,1.331,1.317,1.338,1.308,1.317,1.236,1.202,1.24,1.284,1.334,1.375
MC0053,35.6,-69.71,1.506,1.272,1.284,1.295,1.266,1.352,1.238,1.213,1.188,1.1,1.068,1.143
MC0054,39.56,-69.71,2.372,2.375,2.248,2.308,2.215,1.947,1.861,1.751,1.832,1.681,1.934,1.747
MC0055,43.52,-69.71,1.448,1.471,1.462,1.373,1.367,1.321,1.236,1.203,1.133,1.112,1.083,1.121
MC0056,47.47,-69.71,1.444,1.42,1.677,1.559,1.591,1.51,1.491,1.309,1.16,1.209,1.231,1.263
MC0057,51.43,-69.71,1.543,1.242,1.27,1.328,1.256,1.295,1.201,1.253,1.247,1.116,1.112,1.13
MC0058,55.38,-69.71,1.574,1.572,1.662,1.594,1.557,1.887,1.637,1.638,1.549,1.635,1.78,1.663
MC0059,59.34,-69.71,1.58,1.486,1.515,1.486,1.405,1.509,1.355,1.4,1.262,1.403,1.325,1.504
MC0060,63.3,-69.71,1.968,1.847,1.825,1.607,1.563,1.379,1.414,1.482,1.4,1.217,1.027,1.088
MC0061,67.25,-69.71,1.715,1.607,1.462,1.422,1.363,1.406,1.376,1.389,1.384,1.201,1.071,1.114
MC0062,71.21,-69.71,1.717,1.775,1.704,1.533,1.496,1.858,1.548,1.426,1.301,1.337,1.331,1.295
MC0063,75.17,-69.71,1.608,1.485,1.359,1.397,1.373,1.347,1.288,1.241,1.156,1.107,1.055,1.079
MC0064,79.12,-69.71,1.473,1.523,1.533,1.519,1.459,1.486,1.344,1.206,1.177,1.203,1.076,1.227
MC0065,83.08,-69.71,1.357,1.3,1.395,1.353,1.371,1.581,1.342,1.344,1.37,1.413,1.475,1.493
MC0066,87.03,-69.71,1.26,1.202,1.111,1.076,1.159,1.301,1.132,1.409,1.135,1.225,1.256,1.368
MC0067,90.99,-69.71,1.67,1.897,1.887,1.533,1.403,1.561,1.443,1.472,1.311,1.297,1.148,1.163
MC0068,94.95,-69.71,2.25,1.97,1.791,1.968,2.282,2.152,1.891,1.704,1.761,1.789,1.603,1.845
MC0069,4.19,-70.97,1.829,1.603,1.592,1.453,1.431,1.601,1.555,1.377,1.39,1.182,1.227,1.114
MC0070,8.37,-70.97,2.215,2.012,1.975,1.91,1.715,1.583,1.721,1.567,1.598,1.315,1.336,1.241
MC0071,12.56,-70.97,1.602,1.408,1.625,1.501,1.893,1.366,1.517,1.261,1.259,1.127,1.09,1.099
MC0072,16.75,-70.97,2.052,2.058,1.995,1.881,1.727,1.781,1.648,1.688,1.778,1.587,1.42,1.498
MC0073,20.93,-70.97,1.495,1.499,1.519,1.414,1.431,1.349,1.33,1.342,1.548,1.288,1.244,1.243
MC0074,25.12,-70.97,1.922,1.809,1.609,1.507,1.518,1.465,1.557,1.537,1.55,1.265,1.314,1.225
MC0075,29.3,-70.97,1.71,1.457,1.313,1.36,1.43,1.366,1.28,1.27,1.263,1.192,1.158,1.246
MC0076,33.49,-70.97,1.991,1.65,1.671,1.716,1.693,1.566,1.601,1.746,1.6,1.403,1.31,1.436
MC0077,37.68,-70.97,1.827,1.926,2.074,2.257,2.265,2.2,2.107,1.863,1.478,1.848,1.631,1.859
MC0078,41.86,-70.97,1.681,1.43,1.505,1.436,1.335,1.456,1.296,1.318,1.157,1.309,1.126,1.285
MC0079,46.05,-70.97,1.261,1.307,1.277,1.316,1.356,1.506,1.338,1.3,1.284,1.153,1.221,1.195
MC0080,50.23,-70.97,1.771,1.976,2.066,2.107,2.148,2.138,1.904,1.908,1.739,2.094,2.294,2.374
MC0081,54.42,-70.97,1.786,1.749,1.547,1.514,1.478,1.496,1.477,1.402,1.354,1.406,1.497,1.485
MC0082,58.6,-70.97,1.947,1.715,1.613,1.515,1.493,1.589,1.519,1.566,1.564,1.313,1.244,1.199
MC0083,62.79,-70.97,1.481,1.483,1.482,1.554,1.649,1.783,2.044,1.625,1.842,1.585,1.508,1.523
MC0084,66.98,-70.97,1.504,1.469,1.394,1.39,1.353,1.346,1.282,1.225,1.235,1.254,1.167,1.436
MC0085,71.16,-70.97,1.576,1.478,1.361,1.425,1.438,1.346,1.341,1.243,1.221,1.044,1.026,1.024
MC0086,75.35,-70.97,1.545,1.506,1.36,1.334,1.374,1.443,1.289,1.21,1.256,1.248,1.142,1.268
MC0087,79.53,-70.97,1.53,1.724,1.45,1.405,1.274,1.494,1.282,1.436,1.133,1.191,1.006,1.044
MC0088,83.72,-70.97,1.26,1.388,1.415,1.398,1.348,1.285,1.263,1.151,1.062,1.046,1.033,1.105
MC0089,87.91,-70.97,1.461,1.5,1.75,1.239,1.178,1.261,1.172,1.161,1.157,1.118,1.165,1.227
MC0090,92.09,-70.97,1.521,1.118,1.124,1.073,1.074,1.279,1.081,1.164,1.386,1.128,1.105,1.142
MC0091,96.28,-70.97,1.809,1.541,1.77,1.641,1.655,1.597,1.568,1.642,2.112,1.613,2.063,2.136
MC0092,4.45,-72.22,1.802,1.441,1.418,1.417,1.266,1.398,1.328,1.396,1.425,1.277,1.199,1.272
MC0093,8.89,-72.22,1.487,1.363,1.385,1.338,1.301,1.415,1.219,1.259,1.21,1.125,1.137,1.149
MC0094,13.33,-72.22,1.716,1.614,1.486,1.418,1.576,1.786,1.446,1.708,1.552,1.477,1.328,1.5
MC0095,17.78,-72.22,2.21,2.569,1.707,1.586,1.551,1.693,1.554,1.597,1.529,1.439,1.373,1.421
MC0096,22.22,-72.22,1.654,1.951,1.463,1.491,1.515,1.68,1.466,1.498,1.505,1.484,1.444,1.496
MC0097,26.67,-72.22,1.573,1.403,1.233,1.307,1.256,1.278,1.202,1.207,1.163,1.123,1.074,1.149
MC0098,31.11,-72.22,1.73,1.548,1.498,1.508,1.386,1.387,1.277,1.505,1.675,1.202,1.397,1.235
MC0099,35.55,-72.22,1.305,1.149,1.204,1.264,1.197,1.223,1.167,1.146,1.155,1.041,1.037,1.05
MC0100,40.0,-72.22,1.766,1.59,1.515,1.481,1.348,1.412,1.304,1.378,1.183,1.184,1.075,1.173
MC0101,44.45,-72.22,1.332,1.262,1.284,1.367,1.447,1.471,1.273,1.319,1.254,1.365,1.353,1.365
MC0102,48.89,-72.22,2.056,1.936,1.967,1.743,1.845,1.951,1.931,1.839,1.736,1.463,1.697,1.74
MC0103,53.33,-72.22,2.289,2.227,2.414,2.064,2.038,1.971,1.807,1.805,2.004,1.742,2.147,1.896
MC0104,57.78,-72.22,2.022,1.999,2.217,2.199,1.973,2.198,2.029,1.943,1.699,1.919,1.748,1.865
MC0105,62.22,-72.22,1.577,1.418,1.394,1.361,1.318,1.383,1.264,1.31,1.271,1.142,1.133,1.179
MC0106,66.67,-72.22,2.268,2.334,2.454,2.21,2.452,2.274,2.24,1.851,1.867,1.863,1.952,2.11
MC0107,71.11,-72.22,1.768,1.679,1.739,1.801,1.637,1.61,1.564,1.448,1.626,1.417,1.355,1.385
MC0108,75.55,-72.22,2.134,1.866,1.955,1.73,1.614,1.788,1.635,1.545,1.498,1.343,1.22,1.381
MC0109,80.0,-72.22,1.702,1.956,2.169,2.317,1.755,1.467,1.64,1.409,1.485,1.245,1.124,1.138
MC0110,84.45,-72.22,1.833,1.616,1.472,1.53,1.457,1.587,1.473,1.407,1.449,1.293,1.409,1.393
MC0111,88.89,-72.22,1.182,1.44,1.405,1.512,1.536,1.189,1.496,1.146,1.125,1.046,0.977,0.99
MC0112,93.33,-72.22,1.995,1.84,1.736,1.775,1.848,1.806,1.607,1.704,1.478,1.536,1.193,1.23
MC0113,4.74,-73.46,2.039,1.686,1.545,1.425,1.326,1.439,1.26,1.36,1.246,1.136,1.104,1.117
MC0114,9.48,-73.46,1.745,1.683,1.649,1.669,1.567,1.562,1.487,1.525,1.799,1.4,1.623,1.583
MC0115,14.21,-73.46,1.855,1.591,1.575,1.503,1.504,1.452,1.36,1.389,1.362,1.348,1.237,1.289
MC0116,18.95,-73.46,1.902,1.652,1.596,1.519,1.424,1.346,1.314,1.225,1.254,1.134,1.083,1.127
MC0117,23.68,-73.46,2.265,1.953,2.129,2.093,2.167,1.902,1.855,1.921,1.905,1.991,1.888,1.956
MC0118,28.42,-73.46,1.542,1.275,1.265,1.24,1.217,1.268,1.212,1.179,1.155,1.051,1.117,1.136
MC0119,33.16,-73.46,1.613,1.452,1.43,1.554,1.385,1.544,1.182,1.55,1.329,1.268,1.224,1.255
MC0120,37.9,-73.46,1.504,1.391,1.363,1.456,1.344,1.405,1.236,1.286,1.236,1.283,1.375,1.384
MC0121,42.63,-73.46,1.525,1.589,1.723,1.932,2.044,2.353,2.127,1.983,1.938,1.886,1.959,1.891
MC0122,47.37,-73.46,1.399,1.257,1.303,1.28,1.283,1.341,1.203,1.254,1.315,1.17,1.271,1.192
MC0123,52.1,-73.46,2.048,1.988,1.955,1.905,1.934,1.954,1.822,1.863,1.752,1.662,1.753,1.594
MC0124,56.84,-73.46,1.826,1.818,1.803,1.752,1.77,1.911,1.681,1.74,1.747,1.831,1.984,1.942
MC0125,61.58,-73.46,1.607,1.273,1.233,1.179,1.173,1.274,1.193,1.201,1.19,1.091,1.076,1.119
MC0126,66.32,-73.46,2.234,2.217,2.322,2.266,2.472,2.466,2.424,2.262,2.133,2.395,2.517,2.592
MC0127,71.05,-73.46,1.406,1.346,1.284,1.358,1.329,1.299,1.204,1.188,1.202,1.192,1.146,1.178
MC0128,75.79,-73.46,1.65,1.487,1.38,1.384,1.353,1.417,1.349,1.364,1.276,1.297,1.3,1.278
MC0129,80.53,-73.46,1.249,1.239,1.204,1.196,1.27,1.318,1.232,1.17,1.18,1.237,1.328,1.22
MC0130,85.26,-73.46,3.486,1.951,1.893,1.792,1.616,1.491,1.411,1.435,2.89,1.439,1.28,1.454
MC0131,90.0,-73.46,1.66,1.383,1.327,1.327,1.587,1.416,1.208,1.312,1.289,1.241,1.393,1.222
MC0132,94.74,-73.46,1.588,1.866,2.034,2.034,1.885,1.428,1.794,1.445,1.36,1.3,1.103,1.118
MC0133,5.14,-74.69,2.193,1.866,1.772,1.656,1.578,1.764,1.517,1.523,1.414,1.296,1.261,1.375
MC0134,10.29,-74.69,1.926,1.952,2.241,1.979,1.92,1.962,1.842,1.879,1.74,1.564,1.441,1.519
MC0135,15.43,-74.69,1.945,1.691,1.721,1.697,1.759,1.631,1.813,1.625,1.771,1.576,1.588,1.495
MC0136,20.57,-74.69,1.766,1.59,1.736,1.649,1.653,1.83,1.639,1.589,1.544,1.495,1.334,1.498
MC0137,25.71,-74.69,1.904,1.856,2.385,2.315,2.082,2.005,1.791,1.674,2.03,1.721,2.021,1.715
MC0138,30.86,-74.69,1.864,1.672,1.777,1.798,1.73,1.932,1.656,1.75,2.083,1.569,1.881,2.253
MC0139,36.0,-74.69,1.584,1.452,1.427,1.546,1.617,1.751,1.518,1.479,1.459,1.414,1.444,1.473
MC0140,41.14,-74.69,1.745,1.933,1.547,1.433,1.674,1.723,1.729,1.517,1.397,1.547,1.345,1.488
MC0141,46.29,-74.69,1.403,1.532,2.195,1.435,1.516,2.414,1.364,2.176,2.07,2.044,1.923,2.101
MC0142,51.43,-74.69,2.074,1.878,2.014,2.034,1.904,2.019,1.851,1.961,2.092,2.107,2.18,1.953
MC0143,56.57,-74.69,1.859,2.107,1.852,1.802,1.794,1.92,1.937,2.165,1.971,1.992,1.79,1.794
MC0144,61.71,-74.69,1.742,1.809,1.976,1.933,1.86,1.651,1.733,1.505,1.476,1.374,1.267,1.433
MC0145,66.86,-74.69,1.593,1.451,1.457,1.388,1.394,1.598,1.57,1.465,1.42,1.591,1.577,1.767
MC0146,72.0,-74.69,1.405,1.263,1.312,1.295,1.344,1.246,1.226,1.413,1.232,1.236,1.174,1.163
MC0147,77.14,-74.69,1.45,1.295,1.336,1.399,1.538,1.383,1.312,1.335,1.282,1.219,1.281,1.204
MC0148,82.29,-74.69,1.204,1.208,1.174,1.19,1.184,1.345,1.219,1.159,1.148,1.169,1.222,1.202
MC0149,87.43,-74.69,1.871,1.644,1.562,1.516,1.499,1.585,1.44,1.351,1.247,1.439,1.286,1.461
MC0150,92.57,-74.69,2.739,2.345,2.103,1.949,2.03,2.302,2.198,2.114,2.435,1.904,1.764,2.587
SPLUS-d020,101.83,-9.9,2.022,1.721,1.672,1.834,1.75,1.607,1.633,1.693,1.508,1.406,1.356,1.305
SPLUS-d023,106.14,-9.9,1.475,1.324,1.501,1.223,1.242,1.295,1.195,1.266,1.182,1.239,1.217,1.238
SPLUS-d024,107.57,-9.9,1.975,1.56,1.393,1.449,1.316,1.255,1.311,1.34,1.272,1.105,1.115,1.099
SPLUS-d025,109.0,-9.9,1.399,1.422,1.517,1.538,1.464,1.443,1.402,1.646,1.53,1.444,1.467,1.465
SPLUS-d029,96.48,-11.31,2.042,1.652,1.484,1.399,1.355,1.419,1.32,1.381,1.614,1.372,1.375,1.299
SPLUS-d035,105.12,-11.31,1.785,1.426,1.391,1.363,1.285,1.347,1.198,1.335,1.325,1.26,1.249,1.38
SPLUS-d036,106.56,-11.31,1.835,1.592,1.592,1.31,1.258,1.259,1.245,1.594,1.212,1.111,1.082,1.077
SPLUS-d037,108.0,-11.31,2.179,1.905,2.095,1.7,1.612,1.433,1.444,1.441,1.563,1.254,1.188,1.125
SPLUS-d038,109.44,-11.31,1.563,1.806,1.772,1.897,2.017,2.281,1.969,2.085,2.288,2.566,2.799,2.747
SPLUS-d043,95.81,-12.72,2.264,2.042,1.844,1.918,1.88,1.714,1.813,1.772,1.577,1.434,1.275,1.303
SPLUS-d049,104.52,-12.72,2.245,2.128,1.938,2.134,1.997,1.708,1.841,1.91,1.906,1.704,1.408,1.583
SPLUS-d050,105.97,-12.72,2.136,1.585,1.476,1.557,1.473,1.295,1.289,1.182,1.256,1.075,1.18,1.059
SPLUS-d051,107.42,-12.72,2.649,2.395,2.179,2.16,2.065,1.866,2.009,1.841,2.003,1.711,1.492,1.509
SPLUS-d052,108.87,-12.72,2.139,2.065,1.585,1.586,1.529,1.369,1.414,1.58,1.452,1.243,1.159,1.255
SPLUS-d057,93.28,-14.12,1.969,2.025,1.519,1.407,1.428,1.43,1.366,1.327,1.387,1.327,1.405,1.359
SPLUS-d058,94.74,-14.12,2.612,2.327,2.108,2.057,1.964,1.828,1.938,1.907,1.994,1.892,1.406,1.477
SPLUS-d059,96.2,-14.12,1.76,1.475,1.353,1.369,1.391,1.542,1.446,1.49,1.434,1.352,1.454,1.294
SPLUS-d061,99.11,-14.12,1.625,1.409,1.356,1.293,1.291,1.359,1.311,1.395,1.364,1.29,1.171,1.303
SPLUS-d065,104.94,-14.12,2.212,1.829,2.215,2.213,2.3,1.837,1.796,1.888,2.022,1.759,1.711,1.684
SPLUS-d073,95.12,-15.52,1.985,1.623,1.595,1.638,1.444,1.396,1.404,1.572,1.399,1.211,1.34,1.142
SPLUS-d074,96.58,-15.52,2.514,2.073,2.004,2.064,1.869,1.808,1.89,1.778,1.764,1.484,1.334,1.32
SPLUS-d088,94.43,-16.93,1.952,1.78,1.601,1.548,1.528,1.38,1.458,1.344,1.389,1.27,1.327,1.448
SPLUS-d090,97.38,-16.93,2.31,1.845,1.764,1.684,1.564,1.58,1.455,1.617,1.804,1.48,1.551,1.26
SPLUS-d097,107.7,-16.93,1.521,1.597,1.357,1.393,1.322,1.377,1.367,1.381,1.39,1.285,1.199,1.173
SPLUS-d098,109.18,-16.93,1.537,1.574,1.381,1.257,1.353,1.307,1.257,1.357,1.36,1.33,1.305,1.29
SPLUS-d106,98.18,-18.33,2.308,2.014,1.988,1.899,1.748,1.612,1.693,1.722,1.811,1.539,1.32,1.4
SPLUS-d115,111.57,-18.33,1.995,1.672,1.513,1.438,1.419,1.424,1.4,1.551,1.425,1.239,1.126,1.172
SPLUS-d120,96.0,-19.72,2.872,2.474,2.382,2.257,2.192,2.14,2.312,2.291,2.203,2.191,1.908,1.765
SPLUS-d121,97.5,-19.72,1.756,1.509,1.383,1.339,1.367,1.298,1.262,1.282,1.196,1.269,1.164,1.209
SPLUS-d130,111.0,-19.72,1.802,1.706,1.607,1.487,1.474,1.49,1.462,1.576,1.588,1.451,1.288,1.375
SPLUS-d137,98.32,-21.12,2.529,1.841,1.628,1.634,1.624,1.684,1.533,1.903,1.495,1.743,1.417,1.828
SPLUS-d138,99.83,-21.12,3.344,3.091,2.872,2.925,2.826,2.722,2.923,2.95,2.859,2.644,2.344,2.405
SPLUS-d139,101.35,-21.12,1.827,1.789,1.574,1.68,1.646,1.619,1.415,1.64,1.452,1.521,1.668,1.551
SPLUS-d142,105.88,-21.12,2.41,2.103,2.123,1.821,1.68,1.785,1.729,1.547,1.468,1.577,1.499,1.549
SPLUS-d152,97.63,-22.52,2.363,2.076,1.821,1.848,1.822,1.736,1.746,2.025,1.857,1.692,1.57,1.546
SPLUS-d153,99.15,-22.52,2.127,1.998,1.587,1.576,1.527,1.518,1.515,1.37,1.392,1.244,1.225,1.178
SPLUS-d154,100.68,-22.52,2.818,2.415,2.034,2.138,1.945,2.11,2.063,2.117,2.265,1.936,1.674,1.933
SPLUS-d161,111.35,-22.52,1.85,1.795,1.749,1.75,1.532,1.52,1.56,1.774,1.533,1.301,1.198,1.243
SPLUS-d168,98.46,-23.91,1.39,1.324,1.347,1.376,1.34,1.345,1.309,1.311,1.267,1.269,1.199,1.293
SPLUS-d169,100.0,-23.91,2.118,2.029,2.07,1.888,1.82,1.856,2.038,1.777,1.568,1.508,1.404,1.515
SPLUS-d170,101.54,-23.91,2.41,2.036,1.878,1.816,1.724,1.649,1.657,1.741,1.822,1.584,1.394,1.562
SPLUS-d172,104.62,-23.91,1.858,1.737,1.655,1.57,1.54,1.576,1.531,1.601,1.648,1.389,1.426,1.289
SPLUS-d177,112.31,-23.91,1.624,1.402,1.348,1.314,1.238,1.288,1.237,1.509,1.615,1.214,1.111,1.199
SPLUS-d178,113.85,-23.91,1.647,1.427,1.439,1.403,1.417,1.422,1.32,1.327,1.282,1.297,1.251,1.269
SPLUS-d179,115.38,-23.91,1.375,1.448,1.35,1.333,1.355,1.414,1.35,1.416,1.435,1.22,1.12,1.158
SPLUS-d181,118.46,-23.91,1.508,1.367,1.275,1.224,1.247,1.391,1.253,1.37,1.337,1.259,1.27,1.311
SPLUS-d184,99.74,-25.3,1.939,1.607,1.464,1.485,1.405,1.353,1.452,1.371,1.285,1.258,1.121,1.222
SPLUS-d185,101.3,-25.3,1.767,1.667,1.447,1.461,1.409,1.457,1.332,1.433,1.287,1.321,1.218,1.282
SPLUS-d187,104.42,-25.3,1.773,1.808,1.855,1.79,1.771,1.636,1.562,1.698,1.72,1.395,1.35,1.407
SPLUS-d188,105.98,-25.3,1.744,1.672,1.518,1.611,1.504,1.421,1.357,1.484,1.391,1.346,1.28,1.251
SPLUS-d190,109.09,-25.3,2.019,1.874,1.706,1.642,1.818,1.708,1.619,1.68,1.569,1.543,1.422,1.489
SPLUS-d196,118.44,-25.3,1.9,1.819,1.701,1.635,1.635,1.651,1.761,2.047,1.999,1.679,1.592,1.49
SPLUS-d200,99.48,-26.69,2.671,2.107,2.148,1.859,1.733,1.805,1.627,1.568,1.556,1.465,1.511,1.464
SPLUS-d201,101.05,-26.69,2.451,2.233,2.29,2.159,1.748,1.752,1.834,1.849,1.498,1.453,1.224,1.273
SPLUS-d202,102.63,-26.69,1.634,1.545,1.43,1.48,1.282,1.325,1.242,1.576,1.244,1.188,1.14,1.145
SPLUS-d203,104.21,-26.69,1.958,1.83,1.708,1.641,1.632,1.617,1.641,1.72,1.806,1.452,1.472,1.549
SPLUS-d207,110.53,-26.69,2.028,1.797,1.672,1.626,1.512,1.426,1.442,1.435,1.54,1.185,1.273,1.148
SPLUS-d209,113.68,-26.69,1.412,1.243,1.295,1.234,1.316,1.362,1.246,1.426,1.328,1.355,1.384,1.426
SPLUS-d210,115.26,-26.69,1.813,1.69,1.73,1.766,1.652,1.477,1.467,1.572,1.731,1.381,1.429,1.265
SPLUS-d211,116.84,-26.69,1.523,1.347,1.201,1.163,1.154,1.251,1.156,1.512,1.378,1.244,1.157,1.219
SPLUS-d213,120.0,-26.69,2.037,1.824,1.794,1.892,2.003,1.708,1.843,2.007,2.277,1.792,1.858,1.624
SPLUS-d215,123.16,-26.69,1.627,1.721,1.932,1.788,1.966,2.0,1.943,2.248,1.767,1.789,1.191,1.648
SPLUS-d216,100.35,-28.08,1.776,1.608,1.616,1.454,1.509,1.308,1.317,1.241,1.33,1.226,1.149,1.207
SPLUS-d218,103.54,-28.08,1.877,1.764,1.677,1.739,1.616,1.403,1.445,1.67,1.87,1.418,1.124,1.285
SPLUS-d220,106.73,-28.08,1.539,1.368,1.349,1.286,1.224,1.334,1.203,1.571,1.678,1.245,1.381,1.137
SPLUS-d223,111.5,-28.08,1.543,1.798,1.466,1.475,1.576,1.377,1.385,1.638,1.814,1.541,1.366,1.372
SPLUS-d224,113.1,-28.08,1.746,2.421,1.416,1.448,1.528,1.556,1.783,1.328,1.471,1.143,1.233,1.096
SPLUS-d226,116.28,-28.08,1.998,1.772,1.688,1.742,1.692,1.62,1.676,1.858,1.674,1.44,1.226,1.267
SPLUS-d227,117.88,-28.08,1.497,1.395,1.537,1.424,1.43,1.276,1.351,1.394,1.352,1.247,1.147,1.141
SPLUS-d228,119.47,-28.08,1.824,1.618,1.645,1.589,1.698,1.695,1.728,1.981,2.282,1.726,1.933,1.481
SPLUS-d231,124.25,-28.08,2.027,2.111,2.135,2.005,1.82,1.82,1.863,1.939,1.595,1.661,1.333,1.509
SPLUS-d232,101.7,-29.46,1.258,1.222,1.14,1.136,1.099,1.089,1.067,1.151,1.115,1.051,1.015,1.011
SPLUS-d233,103.32,-29.46,1.999,1.606,1.297,1.341,1.258,1.269,1.199,1.674,1.384,1.273,1.104,1.197
SPLUS-d235,106.55,-29.46,1.598,1.64,1.69,1.619,1.525,1.553,1.498,1.467,1.418,1.347,1.191,1.302
SPLUS-d236,108.16,-29.46,1.708,1.557,1.579,1.539,1.586,1.615,1.556,1.751,1.875,1.534,1.596,1.36
SPLUS-d239,113.0,-29.46,1.267,1.183,1.156,1.122,1.12,1.265,1.133,1.542,1.314,1.137,1.091,1.169
SPLUS-d240,114.62,-29.46,2.302,2.047,1.986,2.008,1.908,1.881,1.937,1.922,1.954,1.617,1.725,1.404
SPLUS-d242,117.85,-29.46,2.095,1.962,1.844,1.831,1.787,2.0,1.761,1.862,2.038,1.604,1.563,1.369
SPLUS-d243,119.46,-29.46,1.707,1.58,1.581,1.547,1.531,1.605,1.558,1.779,1.794,1.465,1.261,1.365
SPLUS-d245,122.69,-29.46,2.007,1.967,2.02,1.957,1.638,1.737,1.7,1.937,2.042,1.561,1.563,1.468
SPLUS-d246,124.3,-29.46,2.237,2.502,2.296,2.254,2.389,2.054,2.203,2.114,2.107,1.604,1.776,1.473
SPLUS-d247,125.92,-29.46,1.742,1.658,1.649,1.618,1.46,1.487,1.443,1.47,1.372,1.319,1.356,1.254
SPLUS-d248,101.45,-30.85,1.814,1.616,1.563,1.505,1.582,1.469,1.401,1.497,1.469,1.336,1.337,1.407
SPLUS-d249,103.09,-30.85,1.518,1.517,1.518,1.545,1.532,1.451,1.478,1.453,1.547,1.199,1.269,1.183
SPLUS-d250,104.73,-30.85,1.581,1.371,1.378,1.377,1.472,1.411,1.333,1.464,1.533,1.395,1.25,1.303
SPLUS-d251,106.36,-30.85,1.746,1.735,1.987,1.766,1.663,1.543,1.531,1.641,1.367,1.455,1.18,1.341
SPLUS-d252,108.0,-30.85,2.192,2.16,1.952,1.869,1.727,1.642,1.677,1.705,1.857,1.488,1.648,1.294
SPLUS-d253,109.64,-30.85,1.278,1.257,1.246,1.299,1.271,1.23,1.276,1.219,1.33,1.156,1.043,1.116
SPLUS-d254,111.27,-30.85,1.432,1.53,1.422,1.452,1.502,1.378,1.375,1.317,1.411,1.211,1.138,1.116
SPLUS-d255,112.91,-30.85,1.649,1.459,1.436,1.373,1.335,1.352,1.277,1.288,1.373,1.121,1.157,1.105
SPLUS-d256,114.55,-30.85,1.785,1.81,1.717,1.719,1.646,1.533,1.568,1.679,1.659,1.358,1.19,1.182
SPLUS-d257,116.18,-30.85,1.745,1.628,1.506,1.485,1.459,1.502,1.516,1.613,1.518,1.347,1.374,1.191
SPLUS-d258,117.82,-30.85,1.57,1.608,1.594,1.539,1.519,1.53,1.492,1.581,1.623,1.361,1.256,1.208
SPLUS-d259,119.45,-30.85,1.654,1.73,1.552,1.755,1.577,1.506,1.523,1.683,1.462,1.286,1.179,1.166
SPLUS-d260,121.09,-30.85,1.554,1.556,1.495,1.481,1.456,1.439,1.391,1.615,1.396,1.299,1.1,1.136
SPLUS-d261,122.73,-30.85,1.471,1.293,1.15,1.223,1.197,1.2,1.145,1.124,1.161,1.092,1.158,1.189
SPLUS-d262,124.36,-30.85,1.792,1.651,1.737,1.664,1.647,1.539,1.64,1.905,1.707,1.59,1.31,1.413
SPLUS-d263,126.0,-30.85,1.663,1.624,1.869,1.725,1.586,1.474,1.464,1.292,1.745,1.217,1.734,1.361
SPLUS-d264,127.64,-30.85,1.511,1.359,1.254,1.259,1.272,1.307,1.294,1.277,1.254,1.182,1.131,1.196
SPLUS-d266,104.52,-32.23,1.618,1.507,1.464,1.479,1.426,1.578,1.412,1.578,1.352,1.506,1.247,1.42
SPLUS-d267,106.18,-32.23,1.776,1.836,1.784,1.819,1.899,1.917,1.728,1.847,1.643,1.836,1.794,1.766
SPLUS-d270,111.15,-32.23,1.411,1.836,1.423,1.413,1.461,1.435,1.366,1.63,1.371,1.311,1.16,1.23
SPLUS-d271,112.81,-32.23,1.724,1.566,1.464,1.48,1.54,1.53,1.518,1.739,1.465,1.317,1.13,1.245
SPLUS-d273,116.13,-32.23,1.851,1.692,1.724,1.649,1.505,1.441,1.53,1.619,1.768,1.417,1.357,1.34
SPLUS-d274,117.79,-32.23,1.732,1.544,1.532,1.479,1.454,1.476,1.482,1.713,1.643,1.453,1.287,1.198
SPLUS-d276,121.1,-32.23,1.375,1.27,1.238,1.263,1.316,1.251,1.222,1.258,1.404,1.157,1.208,1.199
SPLUS-d278,124.43,-32.23,1.942,1.757,1.747,1.754,1.908,2.045,1.908,1.825,2.004,1.919,1.854,1.957
SPLUS-d279,126.08,-32.23,1.738,1.806,1.671,1.706,1.646,1.581,1.546,1.647,1.677,1.361,1.367,1.28
SPLUS-d280,127.74,-32.23,1.415,1.456,1.387,1.511,1.437,1.337,1.289,1.425,1.235,1.182,1.145,1.133
SPLUS-d282,104.79,-33.61,2.273,2.062,1.786,2.47,2.117,1.991,1.815,2.393,2.133,1.635,1.809,1.601
SPLUS-d283,106.48,-33.61,2.533,1.971,1.639,1.889,2.135,1.738,2.011,1.729,1.916,1.711,1.912,1.816
SPLUS-d288,114.93,-33.61,1.906,1.927,1.753,1.653,1.541,1.478,1.61,1.508,1.706,1.338,1.203,1.32
SPLUS-d294,125.07,-33.61,1.576,1.558,1.491,1.428,1.38,1.486,1.478,1.654,1.684,1.412,1.26,1.295
SPLUS-d295,126.76,-33.61,1.583,1.626,1.758,1.715,1.527,1.616,1.591,1.728,1.745,1.397,1.314,1.289
SPLUS-d297,104.57,-34.99,2.41,1.819,1.512,1.386,1.303,1.292,1.27,1.422,1.307,1.293,1.204,1.301
SPLUS-d298,106.29,-34.99,1.492,1.641,1.592,1.808,1.765,1.605,1.485,1.639,1.905,1.288,1.901,1.589
SPLUS-d304,116.57,-34.99,1.534,1.382,1.325,1.369,1.319,1.498,1.321,1.333,1.327,1.235,1.121,1.101
